parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash
PARAM-KMFA-1684,MOD-KMFA-GOV-001,FORM-KMFA-V014-REMAINING-TWO-PROJECT-CASH-COLLECTION-EVIDENCE-OR-FINAL-DIFFERENCE-ACCEPTANCE-001,v014_final_collection_evidence_counts,KMFA v0.1.4 final collection evidence aggregate counts,value_consistency,integer_status_tuple,count_status,3;19;48;4;2;2;4;3;1;1;9;37;3;12;11;2;9;1;2;0;0;72;5;NO_GO,3;19;48;4;2;2;4;3;1;1;9;37;3;12;11;2;9;1;2;0;0;72;5;NO_GO,3;19;48;4;2;2;4;3;1;1;9;37;3;12;11;2;9;1;2;0;0;72;5;NO_GO,,,,,,,,public safe aggregate raw archive workbook collection-link materialization and final-difference counts,deterministic validator extraction,high,KMFA/tools/check_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_TWO_PROJECT_CASH_COLLECTION_EVIDENCE_OR_FINAL_DIFFERENCE_ACCEPTANCE/machine/remaining_two_project_cash_collection_evidence_or_final_difference_acceptance_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py --require-private-evidence,active,EXTRACTED,,0.1.4-remaining-two-project-cash-collection-evidence-or-final-difference-acceptance,2026-07-10,raw_archive_count;accessible_nonledger_ooxml_workbook_count;raw_collection_candidate_record_count;strict_collection_source_record_count;unique_balanced_collection_link_count;balanced_receivable_voucher_count;cash_project_candidate_count;cash_project_resolved_count;cash_project_unresolved_count;final_difference_accepted_project_count;private_cash_metric_record_count;materialized_business_value_target_slot_count;unresolved_cash_value_target_slot_count;reconciliation_record_count;completed_reconciliation_comparison_count;zero_delta_reconciliation_count;nonzero_delta_reconciliation_count;incomplete_cash_reconciliation_count;wps_source_count;secure_wps_content_readable_count;forced_zero_materialization_count;global_unresolved_difference_count;raw_source_file_count;decision,3;19;48;4;2;2;4;3;1;1;9;37;3;12;11;2;9;1;2;0;0;72;5;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1685,MOD-KMFA-GOV-001,FORM-KMFA-V014-REMAINING-TWO-PROJECT-CASH-COLLECTION-EVIDENCE-OR-FINAL-DIFFERENCE-ACCEPTANCE-001,v014_final_collection_evidence_gate_flags,KMFA v0.1.4 final collection evidence gate flags,governance,boolean_status_tuple,flag_status,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,partial collection evidence materialization and final cash difference acceptance succeed while secure WPS global residual and downstream gates stay closed,deterministic validator extraction,high,KMFA/tools/check_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_TWO_PROJECT_CASH_COLLECTION_EVIDENCE_OR_FINAL_DIFFERENCE_ACCEPTANCE/machine/remaining_two_project_cash_collection_evidence_or_final_difference_acceptance_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py --require-private-evidence,active,EXTRACTED,,0.1.4-remaining-two-project-cash-collection-evidence-or-final-difference-acceptance,2026-07-10,source_private_inputs_unchanged;raw_snapshot_exact_match;partial_external_crosscheck_completed;final_cash_difference_acceptance_completed;partial_processed_value_materialization_complete;partial_raw_to_processed_reconciliation_performed;secure_wps_content_readable;external_crosscheck_completed;full_processed_value_materialization_complete;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;global_residual_difference_queue_replayed;stage_review_performed;github_upload_performed;business_execution_performed;decision,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1686,MOD-KMFA-GOV-001,FORM-KMFA-V014-REMAINING-TWO-PROJECT-CASH-COLLECTION-EVIDENCE-OR-FINAL-DIFFERENCE-ACCEPTANCE-001,v014_final_collection_evidence_privacy_flags,KMFA v0.1.4 final collection evidence privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,,,,,,,,private candidates links cash metrics and Chinese final difference report remain ignored while raw source stays immutable and public evidence stays aggregate only,deterministic validator extraction,high,KMFA/tools/check_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_TWO_PROJECT_CASH_COLLECTION_EVIDENCE_OR_FINAL_DIFFERENCE_ACCEPTANCE/machine/remaining_two_project_cash_collection_evidence_or_final_difference_acceptance_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py --require-private-evidence,active,EXTRACTED,,0.1.4-remaining-two-project-cash-collection-evidence-or-final-difference-acceptance,2026-07-10,private_collection_links_gitignored;private_final_difference_report_gitignored;public_safe_aggregate_only;raw_read_authorized;raw_snapshot_exact_match;forced_zero_materialization_prohibited;secure_wps_content_not_claimed;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation;raw_business_data_committed;credential_or_secret_committed;private_runtime_committed;stage_review_performed;github_upload_performed,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1681,MOD-KMFA-GOV-001,FORM-KMFA-V014-REMAINING-CASH-SOURCE-PRIVATE-TRACE-OR-DIFFERENCE-ACCEPTANCE-001,v014_remaining_cash_trace_counts,KMFA v0.1.4 remaining cash trace or difference acceptance aggregate counts,value_consistency,integer_status_tuple,count_status,3;1;1;1;4;2;2;6;34;3;6;12;10;2;8;2;2;2;2;2;2;0;0;72;5;NO_GO,3;1;1;1;4;2;2;6;34;3;6;12;10;2;8;2;2;2;2;2;2;0;0;72;5;NO_GO,3;1;1;1;4;2;2;6;34;3;6;12;10;2;8;2;2;2;2;2;2;0;0;72;5;NO_GO,,,,,,,,public safe aggregate payable trace WPS recovery and remaining cash materialization counts,deterministic validator extraction,high,KMFA/tools/check_v014_remaining_cash_source_private_trace_or_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_CASH_SOURCE_PRIVATE_TRACE_OR_DIFFERENCE_ACCEPTANCE/machine/remaining_cash_source_private_trace_or_difference_acceptance_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_remaining_cash_source_private_trace_or_difference_acceptance.py --require-private-trace,active,EXTRACTED,,0.1.4-remaining-cash-source-private-trace-or-difference-acceptance,2026-07-10,payable_trace_record_count;cash_paid_later_trace_count;noncash_note_settlement_trace_count;unpaid_at_cutoff_trace_count;cash_project_candidate_count;cash_project_resolved_count;cash_project_unresolved_count;private_cash_metric_record_count;materialized_business_value_target_slot_count;newly_materialized_cash_target_slot_count;unresolved_cash_value_target_slot_count;reconciliation_record_count;completed_reconciliation_comparison_count;zero_delta_reconciliation_count;nonzero_delta_reconciliation_count;incomplete_cash_reconciliation_count;wps_source_count;standard_office_encrypted_count;office_compatibility_unlock_count;empty_compatibility_workbook_count;wps_security_document_layer_count;secure_wps_content_readable_count;forced_zero_materialization_count;global_unresolved_difference_count;raw_source_file_count;decision,3;1;1;1;4;2;2;6;34;3;6;12;10;2;8;2;2;2;2;2;2;0;0;72;5;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1682,MOD-KMFA-GOV-001,FORM-KMFA-V014-REMAINING-CASH-SOURCE-PRIVATE-TRACE-OR-DIFFERENCE-ACCEPTANCE-001,v014_remaining_cash_trace_gate_flags,KMFA v0.1.4 remaining cash trace gate flags,governance,boolean_status_tuple,flag_status,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,partial payable-trace cash materialization succeeds while secure WPS content remaining collections residual replay and downstream gates stay closed,deterministic validator extraction,high,KMFA/tools/check_v014_remaining_cash_source_private_trace_or_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_CASH_SOURCE_PRIVATE_TRACE_OR_DIFFERENCE_ACCEPTANCE/machine/remaining_cash_source_private_trace_or_difference_acceptance_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_remaining_cash_source_private_trace_or_difference_acceptance.py --require-private-trace,active,EXTRACTED,,0.1.4-remaining-cash-source-private-trace-or-difference-acceptance,2026-07-10,source_private_inputs_unchanged;raw_snapshot_exact_match;partial_processed_value_materialization_complete;partial_raw_to_processed_reconciliation_performed;office_compatibility_unlock_complete;secure_wps_content_readable;external_crosscheck_completed;full_processed_value_materialization_complete;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;global_residual_difference_queue_replayed;stage_review_performed;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1683,MOD-KMFA-GOV-001,FORM-KMFA-V014-REMAINING-CASH-SOURCE-PRIVATE-TRACE-OR-DIFFERENCE-ACCEPTANCE-001,v014_remaining_cash_trace_privacy_flags,KMFA v0.1.4 remaining cash trace privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,,,,,,,,private payable traces WPS recovery diagnostics cash metrics and Chinese difference report remain ignored while raw source stays immutable and public evidence stays aggregate only,deterministic validator extraction,high,KMFA/tools/check_v014_remaining_cash_source_private_trace_or_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_CASH_SOURCE_PRIVATE_TRACE_OR_DIFFERENCE_ACCEPTANCE/machine/remaining_cash_source_private_trace_or_difference_acceptance_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_remaining_cash_source_private_trace_or_difference_acceptance.py --require-private-trace,active,EXTRACTED,,0.1.4-remaining-cash-source-private-trace-or-difference-acceptance,2026-07-10,private_payable_traces_gitignored;private_wps_recovery_gitignored;private_cash_metrics_gitignored;private_difference_report_gitignored;public_safe_aggregate_only;raw_read_authorized;raw_snapshot_exact_match;secure_wps_content_read_claimed;forced_zero_materialization;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation;raw_business_data_committed;credential_or_secret_committed;private_runtime_committed,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1678,MOD-KMFA-GOV-001,FORM-KMFA-V014-CASH-SOURCE-PRIVATE-DISAMBIGUATION-AND-REMAINING-VALUE-MATERIALIZATION-001,v014_cash_source_materialization_counts,KMFA v0.1.4 cash-source disambiguation and remaining-value materialization aggregate counts,value_consistency,integer_status_tuple,count_status,4;1;3;3;31;3;9;12;9;2;7;3;2;0;0;72;5;NO_GO,4;1;3;3;31;3;9;12;9;2;7;3;2;0;0;72;5;NO_GO,4;1;3;3;31;3;9;12;9;2;7;3;2;0;0;72;5;NO_GO,,,,,,,,public safe aggregate cash-source disambiguation and proven remaining-value materialization counts,deterministic validator extraction,high,KMFA/tools/check_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py,KMFA/stage_artifacts/V014_CASH_SOURCE_PRIVATE_DISAMBIGUATION_AND_REMAINING_VALUE_MATERIALIZATION/machine/cash_source_private_disambiguation_and_remaining_value_materialization_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py --require-private-materialization,active,EXTRACTED,,0.1.4-cash-source-private-disambiguation-and-remaining-value-materialization,2026-07-10,cash_project_candidate_count;cash_project_resolved_count;cash_project_unresolved_count;private_cash_metric_record_count;materialized_business_value_target_slot_count;newly_materialized_cash_target_slot_count;unresolved_cash_value_target_slot_count;reconciliation_record_count;completed_reconciliation_comparison_count;zero_delta_reconciliation_count;nonzero_delta_reconciliation_count;incomplete_cash_reconciliation_count;external_wps_source_count;external_wps_readable_count;forced_zero_materialization_count;global_unresolved_difference_count;raw_source_file_count;decision,4;1;3;3;31;3;9;12;9;2;7;3;2;0;0;72;5;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1679,MOD-KMFA-GOV-001,FORM-KMFA-V014-CASH-SOURCE-PRIVATE-DISAMBIGUATION-AND-REMAINING-VALUE-MATERIALIZATION-001,v014_cash_source_materialization_gate_flags,KMFA v0.1.4 cash-source materialization gate flags,governance,boolean_status_tuple,flag_status,true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,partial cash materialization succeeds while external crosscheck remaining cash residual replay and downstream gates remain closed,deterministic validator extraction,high,KMFA/tools/check_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py,KMFA/stage_artifacts/V014_CASH_SOURCE_PRIVATE_DISAMBIGUATION_AND_REMAINING_VALUE_MATERIALIZATION/machine/cash_source_private_disambiguation_and_remaining_value_materialization_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py --require-private-materialization,active,EXTRACTED,,0.1.4-cash-source-private-disambiguation-and-remaining-value-materialization,2026-07-10,source_private_inputs_unchanged;raw_snapshot_exact_match;partial_processed_value_materialization_complete;partial_raw_to_processed_reconciliation_performed;external_crosscheck_completed;full_processed_value_materialization_complete;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;global_residual_difference_queue_replayed;stage_review_performed;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;true;true;false;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1680,MOD-KMFA-GOV-001,FORM-KMFA-V014-CASH-SOURCE-PRIVATE-DISAMBIGUATION-AND-REMAINING-VALUE-MATERIALIZATION-001,v014_cash_source_materialization_privacy_flags,KMFA v0.1.4 cash-source materialization privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,,,,,,,,private cash decisions metrics WPS diagnostics and Chinese difference report remain ignored while raw source stays immutable and public evidence stays aggregate only,deterministic validator extraction,high,KMFA/tools/check_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py,KMFA/stage_artifacts/V014_CASH_SOURCE_PRIVATE_DISAMBIGUATION_AND_REMAINING_VALUE_MATERIALIZATION/machine/cash_source_private_disambiguation_and_remaining_value_materialization_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py --require-private-materialization,active,EXTRACTED,,0.1.4-cash-source-private-disambiguation-and-remaining-value-materialization,2026-07-10,private_cash_decisions_gitignored;private_cash_metrics_gitignored;private_difference_report_gitignored;private_wps_diagnostic_gitignored;public_safe_aggregate_only;raw_read_authorized;raw_snapshot_exact_match;forced_zero_materialization;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation;raw_business_data_committed;raw_filename_or_value_committed;credential_or_secret_committed;private_runtime_committed,true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1675,MOD-KMFA-GOV-001,FORM-KMFA-V014-REAL-PROJECT-IDENTITY-PRIVATE-REBINDING-AND-PROCESSED-VALUE-MATERIALIZATION-001,v014_real_project_identity_materialization_counts,KMFA v0.1.4 real-project identity and processed-value materialization aggregate counts,value_consistency,integer_status_tuple,count_status,4;4;4;1;3;0;4;32;28;12;12;8;2;6;4;72;5;NO_GO,4;4;4;1;3;0;4;32;28;12;12;8;2;6;4;72;5;NO_GO,4;4;4;1;3;0;4;32;28;12;12;8;2;6;4;72;5;NO_GO,,,,,,,,public safe aggregate real-project rebinding and proven S09 materialization counts,deterministic validator extraction,high,KMFA/tools/check_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py,KMFA/stage_artifacts/V014_REAL_PROJECT_IDENTITY_PRIVATE_REBINDING_AND_PROCESSED_VALUE_MATERIALIZATION/machine/real_project_identity_private_rebinding_and_processed_value_materialization_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py --require-private-materialization,active,EXTRACTED,,0.1.4-real-project-identity-private-rebinding-and-processed-value-materialization,2026-07-10,authority_candidate_group_count;unique_authority_pdf_source_count;authority_margin_formula_exact_count;authority_gross_profit_system_formula_exact_count;workbook_identity_match_group_count;workbook_unique_sheet_binding_count;real_project_identity_binding_count;private_processed_metric_record_count;materialized_business_value_target_slot_count;unresolved_cash_value_target_slot_count;reconciliation_record_count;completed_reconciliation_comparison_count;zero_delta_reconciliation_count;nonzero_delta_reconciliation_count;incomplete_cash_reconciliation_count;global_unresolved_difference_count;raw_source_file_count;decision,4;4;4;1;3;0;4;32;28;12;12;8;2;6;4;72;5;NO_GO,precommit-pending,2026-07-10,pending_local_commit
