requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-KMFA-V014-REMAINING-TWO-PROJECT-CASH-COLLECTION-EVIDENCE-OR-FINAL-DIFFERENCE-ACCEPTANCE,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-REMAINING-TWO-PROJECT-CASH-COLLECTION-EVIDENCE-OR-FINAL-DIFFERENCE-ACCEPTANCE-001,PARAM-KMFA-1684;PARAM-KMFA-1685;PARAM-KMFA-1686,KMFA-V014-REMAINING-TWO-PROJECT-CASH-COLLECTION-EVIDENCE-OR-FINAL-DIFFERENCE-ACCEPTANCE-20260710,ACC-V014-REMAINING-TWO-PROJECT-CASH-COLLECTION-EVIDENCE-OR-FINAL-DIFFERENCE-ACCEPTANCE,KMFA/tools/v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py;KMFA/tools/check_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_remaining_two_project_cash_collection_evidence_or_final_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_TWO_PROJECT_CASH_COLLECTION_EVIDENCE_OR_FINAL_DIFFERENCE_ACCEPTANCE/machine/remaining_two_project_cash_collection_evidence_or_final_difference_acceptance_manifest.json,completed_validated_local_only_third_cash_project_materialized_final_cash_project_difference_accepted_no_go
REQ-KMFA-V014-REMAINING-CASH-SOURCE-PRIVATE-TRACE-OR-DIFFERENCE-ACCEPTANCE,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-REMAINING-CASH-SOURCE-PRIVATE-TRACE-OR-DIFFERENCE-ACCEPTANCE-001,PARAM-KMFA-1681;PARAM-KMFA-1682;PARAM-KMFA-1683,KMFA-V014-REMAINING-CASH-SOURCE-PRIVATE-TRACE-OR-DIFFERENCE-ACCEPTANCE-20260710,ACC-V014-REMAINING-CASH-SOURCE-PRIVATE-TRACE-OR-DIFFERENCE-ACCEPTANCE,KMFA/tools/v014_remaining_cash_source_private_trace_or_difference_acceptance.py;KMFA/tools/check_v014_remaining_cash_source_private_trace_or_difference_acceptance.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_remaining_cash_source_private_trace_or_difference_acceptance.py,KMFA/stage_artifacts/V014_REMAINING_CASH_SOURCE_PRIVATE_TRACE_OR_DIFFERENCE_ACCEPTANCE/machine/remaining_cash_source_private_trace_or_difference_acceptance_manifest.json,completed_validated_local_only_second_cash_project_materialized_two_projects_difference_accepted_no_go
REQ-KMFA-V014-CASH-SOURCE-PRIVATE-DISAMBIGUATION-AND-REMAINING-VALUE-MATERIALIZATION,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-CASH-SOURCE-PRIVATE-DISAMBIGUATION-AND-REMAINING-VALUE-MATERIALIZATION-001,PARAM-KMFA-1678;PARAM-KMFA-1679;PARAM-KMFA-1680,KMFA-V014-CASH-SOURCE-PRIVATE-DISAMBIGUATION-AND-REMAINING-VALUE-MATERIALIZATION-20260710,ACC-V014-CASH-SOURCE-PRIVATE-DISAMBIGUATION-AND-REMAINING-VALUE-MATERIALIZATION,KMFA/tools/v014_cash_source_private_disambiguation_and_remaining_value_materialization.py;KMFA/tools/check_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_cash_source_private_disambiguation_and_remaining_value_materialization.py,KMFA/stage_artifacts/V014_CASH_SOURCE_PRIVATE_DISAMBIGUATION_AND_REMAINING_VALUE_MATERIALIZATION/machine/cash_source_private_disambiguation_and_remaining_value_materialization_manifest.json,completed_validated_local_only_one_cash_project_materialized_remaining_cash_unresolved_no_go
REQ-KMFA-V014-REAL-PROJECT-IDENTITY-PRIVATE-REBINDING-AND-PROCESSED-VALUE-MATERIALIZATION,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-REAL-PROJECT-IDENTITY-PRIVATE-REBINDING-AND-PROCESSED-VALUE-MATERIALIZATION-001,PARAM-KMFA-1675;PARAM-KMFA-1676;PARAM-KMFA-1677,KMFA-V014-REAL-PROJECT-IDENTITY-PRIVATE-REBINDING-AND-PROCESSED-VALUE-MATERIALIZATION-20260710,ACC-V014-REAL-PROJECT-IDENTITY-PRIVATE-REBINDING-AND-PROCESSED-VALUE-MATERIALIZATION,KMFA/tools/v014_real_project_identity_private_rebinding_and_processed_value_materialization.py;KMFA/tools/check_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py,KMFA/stage_artifacts/V014_REAL_PROJECT_IDENTITY_PRIVATE_REBINDING_AND_PROCESSED_VALUE_MATERIALIZATION/machine/real_project_identity_private_rebinding_and_processed_value_materialization_manifest.json,completed_validated_local_only_real_identity_rebound_partial_value_materialization_no_go
REQ-KMFA-V014-AUTHORIZED-AGENT-PRIVATE-RESOLUTION-AFTER-BLOCKED-HANDOFF,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-AUTHORIZED-AGENT-PRIVATE-RESOLUTION-AFTER-BLOCKED-HANDOFF-001,PARAM-KMFA-1672;PARAM-KMFA-1673;PARAM-KMFA-1674,KMFA-V014-AUTHORIZED-AGENT-PRIVATE-RESOLUTION-APPLICATION-AFTER-BLOCKED-HANDOFF-20260710,ACC-V014-AUTHORIZED-AGENT-PRIVATE-RESOLUTION-APPLICATION-AFTER-BLOCKED-HANDOFF,KMFA/tools/v014_authorized_agent_private_resolution_application_after_blocked_handoff.py;KMFA/tools/check_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py,KMFA/stage_artifacts/V014_AUTHORIZED_AGENT_PRIVATE_RESOLUTION_APPLICATION_AFTER_BLOCKED_HANDOFF/machine/authorized_agent_private_resolution_application_after_blocked_handoff_manifest.json,completed_validated_local_only_partial_private_resolution_no_go_difference_report_required
REQ-KMFA-V014-VALUE-CONSISTENCY-RESIDUAL-RAW-CANDIDATE-ALIGNMENT,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-CANDIDATE-ALIGNMENT-AFTER-PRECHECK-001,PARAM-KMFA-1438;PARAM-KMFA-1439;PARAM-KMFA-1440,KMFA-V014-RESIDUAL-DIFFERENCE-RAW-CANDIDATE-ALIGNMENT-AFTER-PRECHECK-20260707,ACC-V014-RESIDUAL-DIFFERENCE-RAW-CANDIDATE-ALIGNMENT-AFTER-PRECHECK,KMFA/tools/v014_residual_difference_raw_candidate_alignment_after_precheck.py;KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_CANDIDATE_ALIGNMENT_AFTER_PRECHECK/machine/residual_difference_raw_candidate_alignment_after_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py --require-private-alignment,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_CANDIDATE_ALIGNMENT_AFTER_PRECHECK/machine/residual_difference_raw_candidate_alignment_after_precheck_manifest.json,completed
REQ-KMFA-V014-VALUE-CONSISTENCY-RESIDUAL-RAW-COMPARISON-PRECHECK,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-TO-PROCESSED-COMPARISON-PRECHECK-001,PARAM-KMFA-1435;PARAM-KMFA-1436;PARAM-KMFA-1437,KMFA-V014-RESIDUAL-DIFFERENCE-RAW-TO-PROCESSED-COMPARISON-PRECHECK-20260707,ACC-V014-RESIDUAL-DIFFERENCE-RAW-TO-PROCESSED-COMPARISON-PRECHECK,KMFA/tools/v014_residual_difference_raw_to_processed_comparison_precheck.py;KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_TO_PROCESSED_COMPARISON_PRECHECK/machine/residual_difference_raw_to_processed_comparison_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py --require-private-precheck,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_TO_PROCESSED_COMPARISON_PRECHECK/machine/residual_difference_raw_to_processed_comparison_precheck_manifest.json,completed
REQ-KMFA-V014-VALUE-CONSISTENCY-PRIVATE-MATERIALIZATION-REPLAY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-PRIVATE-RESOLUTION-MATERIALIZATION-REPLAY-001,PARAM-KMFA-1432;PARAM-KMFA-1433;PARAM-KMFA-1434,KMFA-V014-RESIDUAL-DIFFERENCE-PRIVATE-RESOLUTION-MATERIALIZATION-REPLAY-20260707,ACC-V014-RESIDUAL-DIFFERENCE-PRIVATE-RESOLUTION-MATERIALIZATION-REPLAY,KMFA/tools/v014_residual_difference_private_resolution_materialization_replay.py;KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_PRIVATE_RESOLUTION_MATERIALIZATION_REPLAY/machine/residual_difference_private_resolution_materialization_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py --require-private-replay,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_PRIVATE_RESOLUTION_MATERIALIZATION_REPLAY/machine/residual_difference_private_resolution_materialization_replay_manifest.json,completed
REQ-KMFA-V014-VALUE-CONSISTENCY-SOURCE-MAP-CORRECTION-APPLICATION,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-APPLICATION-001,PARAM-KMFA-1429;PARAM-KMFA-1430;PARAM-KMFA-1431,KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-APPLICATION-20260707,ACC-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-APPLICATION,KMFA/tools/v014_outside_scope_candidate_review_residual_difference_source_map_correction_application.py;KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_application.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_SOURCE_MAP_CORRECTION_APPLICATION/machine/outside_scope_candidate_review_residual_difference_source_map_correction_application_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_application.py --require-private-application,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_SOURCE_MAP_CORRECTION_APPLICATION/machine/outside_scope_candidate_review_residual_difference_source_map_correction_application_manifest.json,completed
REQ-P0-001,MOD-KMFA-COST-001,ASM-KMFA-003,FORM-KMFA-AMOUNT-001,PARAM-KMFA-101,S3PAT01,ACC-ZERO-DELTA,planned,KMFA/metadata/traceability/requirements.csv,test_zero_delta_a0,KMFA/metadata/stage_status.jsonl,planned
